传媒业A,0.000,0.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-21,16:30:03,03
传媒业B,0.000,0.386,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-21,16:30:03,03
券商A级,0.973,0.971,0.969,0.973,0.969,0.969,0.972,26669,25842.661,32031,0.969,10800,0.954,0,0.000,0,0.000,0,0.000,19670,0.972,282900,0.973,395779,0.974,91400,0.975,35355,0.999,2019-04-26,15:00:03,00
券商B级,1.136,1.135,1.153,1.196,1.135,1.140,1.153,374012,438554.030,7400,1.140,15000,1.135,10000,1.134,20000,1.102,10000,1.101,2800,1.153,10000,1.162,5000,1.163,10800,1.165,10000,1.177,2019-04-26,15:00:03,00
环保A级,0.000,0.991,0.000,0.000,0.000,0.000,0.996,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,84423,0.996,33300,1.018,10717,1.020,68176,1.022,1100,1.033,2019-04-26,15:00:03,00
环保B级,0.680,0.755,0.680,0.680,0.680,0.000,0.680,37000,25160.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,31100,0.680,11400,0.830,6423,0.831,0,0.000,0,0.000,2019-04-26,15:00:03,00
银行A级,1.004,1.004,1.005,1.005,1.004,1.004,1.005,696600,699495.400,11000,1.004,20000,1.003,100,0.926,0,0.000,0,0.000,259388,1.005,388100,1.006,252200,1.007,60000,1.008,31100,1.009,2019-04-26,15:00:03,00
银行B级,1.118,1.123,1.100,1.118,1.100,1.093,1.098,93900,103986.900,10000,1.093,13000,1.092,10000,1.090,10000,1.080,10000,1.061,3700,1.098,6000,1.109,10000,1.110,3000,1.116,35900,1.118,2019-04-26,15:00:03,00
创业A,0.987,0.987,0.986,0.987,0.986,0.986,0.987,225200,222259.400,7900,0.986,5000,0.980,9000,0.938,0,0.000,0,0.000,206840,0.987,2200,0.988,2000,0.990,0,0.000,0,0.000,2019-04-26,15:00:03,00
创业B,1.270,1.270,1.254,1.290,1.225,1.243,1.259,905662,1147324.292,10000,1.243,11300,1.242,14000,1.241,800,1.240,30000,1.239,258,1.259,500,1.264,10000,1.277,4066,1.278,5853,1.281,2019-04-26,15:00:03,00
互联A,0.000,0.985,0.000,0.000,0.000,0.974,1.017,0,0.000,7000,0.974,0,0.000,0,0.000,0,0.000,0,0.000,8000,1.017,31100,1.042,19953,1.044,800,1.045,0,0.000,2019-04-26,15:00:03,00
互联B,0.855,0.928,0.874,0.949,0.855,0.873,0.940,17000,15599.400,25000,0.873,5600,0.871,30000,0.870,0,0.000,0,0.000,400,0.940,5500,0.941,1300,0.942,5300,0.944,10000,0.945,2019-04-26,15:00:03,00
传媒A级,0.992,0.995,0.995,1.005,0.992,0.992,1.000,12800,12738.600,1800,0.992,0,0.000,0,0.000,0,0.000,0,0.000,10000,1.000,66400,1.004,11428,1.005,50000,1.006,11081,1.007,2019-04-26,15:00:03,00
传媒B级,1.082,1.032,1.026,1.082,1.025,1.024,1.066,13784,14701.134,20000,1.024,10000,1.000,600,0.929,0,0.000,0,0.000,10000,1.066,3900,1.067,7000,1.068,9000,1.070,1000,1.080,2019-04-26,15:00:03,00
银行A端,0.000,0.983,0.000,0.000,0.000,0.906,0.983,0,0.000,100,0.906,0,0.000,0,0.000,0,0.000,0,0.000,5000,0.983,157316,0.984,50000,0.985,80000,0.986,169800,0.988,2019-04-26,15:00:03,00
银行B端,1.119,1.089,1.119,1.119,1.066,1.067,1.114,32200,35390.500,10000,1.067,10000,1.060,0,0.000,0,0.000,0,0.000,50000,1.114,50000,1.115,26400,1.118,9500,1.119,21500,1.122,2019-04-26,15:00:03,00
煤炭A,0.000,1.000,0.000,0.000,0.000,0.939,1.095,0,0.000,200,0.939,0,0.000,0,0.000,0,0.000,0,0.000,800,1.095,22800,1.096,12800,1.097,0,0.000,0,0.000,2019-04-26,15:00:03,00
煤炭B,1.051,1.078,1.030,1.077,1.029,1.030,1.050,539871,558640.270,13921,1.030,25600,1.029,13000,0.980,9000,0.970,0,0.000,45200,1.050,5000,1.062,28400,1.064,58400,1.065,56000,1.066,2019-04-26,15:00:03,00
银行业A,0.000,1.016,0.000,0.000,0.000,0.966,1.010,0,0.000,30000,0.966,0,0.000,0,0.000,0,0.000,0,0.000,78800,1.010,31600,1.014,200000,1.015,1500,1.017,20800,1.033,2019-04-26,15:00:03,00
银行业B,0.000,0.977,0.000,0.000,0.000,0.955,0.976,0,0.000,12000,0.955,0,0.000,0,0.000,0,0.000,0,0.000,70477,0.976,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
生物A,1.011,1.007,1.011,1.011,1.011,0.991,1.006,22300,22545.300,5000,0.991,0,0.000,0,0.000,0,0.000,0,0.000,45000,1.006,26500,1.008,123543,1.009,28100,1.011,63432,1.039,2019-04-26,15:00:03,00
生物B,0.974,1.061,1.099,1.107,0.974,1.023,1.089,25800,27902.000,800,1.023,12000,1.012,1000,0.955,0,0.000,0,0.000,2200,1.089,6900,1.090,1600,1.091,30000,1.107,12000,1.167,2019-04-26,15:00:03,00
重组A,0.998,1.002,0.998,0.998,0.998,0.000,1.003,1125,1122.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2813,1.003,65,1.004,218319,1.005,68100,1.006,66000,1.033,2019-04-26,15:00:03,00
重组B,0.911,0.948,0.918,0.923,0.911,0.918,0.987,27320,25067.692,4200,0.918,2253,0.912,5000,0.910,0,0.000,0,0.000,1876,0.987,12342,0.989,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
医疗A,0.995,0.995,0.995,0.995,0.994,0.994,0.995,75224,74847.856,9900,0.994,100000,0.992,100,0.936,0,0.000,0,0.000,658900,0.995,600964,0.996,500000,0.997,3000,0.998,50000,0.999,2019-04-26,15:00:03,00
医疗B,0.872,0.889,0.890,0.890,0.862,0.866,0.887,291327,253633.270,1765,0.866,3200,0.865,4000,0.864,20000,0.861,4000,0.858,22600,0.887,20000,0.888,20900,0.890,5000,0.896,20000,0.897,2019-04-26,15:00:03,00
1000A,0.000,0.992,0.000,0.000,0.000,0.990,0.995,0,0.000,10000,0.990,0,0.000,0,0.000,0,0.000,0,0.000,37000,0.995,40430,1.001,923,1.012,10000,1.022,900,1.027,2019-04-26,15:00:03,00
1000B,0.947,0.898,0.929,0.947,0.812,0.815,0.928,10400,9574.400,11000,0.815,800,0.812,2000,0.811,1300,0.810,0,0.000,400,0.928,4000,0.929,200,0.933,15600,0.936,4919,0.942,2019-04-26,15:00:03,00
一带A,0.995,0.993,0.999,1.000,0.995,0.995,1.000,197903,197275.585,9331,0.995,3000,0.994,100,0.934,0,0.000,0,0.000,68660,1.000,10000,1.024,280,1.050,11200,1.060,11300,1.088,2019-04-26,15:00:03,00
一带B,1.105,1.104,1.085,1.166,1.070,1.070,1.085,765447,834334.436,30000,1.070,3000,1.068,3000,1.056,30000,1.039,3000,1.032,5000,1.085,6000,1.097,4000,1.110,19900,1.111,4800,1.136,2019-04-26,15:00:03,00
银行A类,0.997,0.997,0.997,0.997,0.997,0.980,0.995,17400,17347.800,100,0.980,100,0.918,0,0.000,0,0.000,0,0.000,1020,0.995,430000,0.996,82300,0.997,20000,0.999,1001,1.017,2019-04-26,15:00:03,00
银行B类,1.064,1.071,1.055,1.070,1.055,1.055,1.070,52600,55813.100,5700,1.055,400,0.971,0,0.000,0,0.000,0,0.000,11020,1.070,2700,1.082,28200,1.083,700,1.173,11600,1.178,2019-04-26,15:00:03,00
白酒A,0.986,0.986,0.984,0.988,0.979,0.982,0.984,1531600,1508971.000,5000,0.982,51800,0.981,0,0.000,0,0.000,0,0.000,21300,0.984,49800,0.985,69746,0.986,90000,0.987,544000,0.988,2019-04-26,15:00:03,00
白酒B,1.675,1.702,1.743,1.770,1.675,1.741,1.743,12514278,21756790.028,500,1.741,10000,1.740,6000,1.738,17600,1.736,40000,1.735,175667,1.743,10000,1.745,42200,1.746,1000,1.747,10000,1.748,2019-04-26,15:00:03,00
生物药A,0.000,0.988,0.000,0.000,0.000,0.890,0.987,0,0.000,20200,0.890,0,0.000,0,0.000,0,0.000,0,0.000,16800,0.987,29580,0.988,88100,0.989,33200,0.990,200000,0.992,2019-04-26,15:00:03,00
生物药B,1.035,1.111,1.062,1.109,1.035,1.062,1.109,35232,37207.820,9900,1.062,900,1.061,1000,1.060,3800,1.054,3000,1.040,11000,1.109,34942,1.139,2800,1.175,0,0.000,0,0.000,2019-04-26,15:00:03,00
带路A,1.003,1.004,1.003,1.003,1.003,0.990,1.003,6800,6820.400,7800,0.990,700,0.987,30000,0.970,0,0.000,0,0.000,90543,1.003,5707,1.040,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
带路B,1.467,1.448,1.405,1.467,1.309,1.321,1.405,36429,49404.298,400,1.321,3000,1.318,96400,1.310,0,0.000,0,0.000,2,1.405,4900,1.406,300,1.461,800,1.473,10000,1.478,2019-04-26,15:00:03,00
一带一A,0.980,0.981,0.980,0.981,0.980,0.980,0.982,41244,40450.179,22561,0.980,100,0.904,0,0.000,0,0.000,0,0.000,5949,0.982,224300,0.983,115721,0.984,12688,0.985,3000,0.986,2019-04-26,15:00:03,00
一带一B,1.413,1.508,1.455,1.506,1.413,1.452,1.460,535198,785299.689,10000,1.452,15903,1.451,5167,1.446,2778,1.439,5000,1.432,10000,1.460,6130,1.470,200,1.471,44418,1.476,796,1.479,2019-04-26,15:00:03,00
高铁A,0.996,0.996,0.996,0.996,0.996,0.993,0.996,5300,5278.800,15500,0.993,0,0.000,0,0.000,0,0.000,0,0.000,165800,0.996,88000,0.997,12000,0.998,500,1.020,17000,1.022,2019-04-26,15:00:03,00
高铁B,0.915,0.950,0.929,0.985,0.915,0.929,0.950,74132,69360.665,10500,0.929,1300,0.920,30000,0.917,8791,0.915,5800,0.870,6564,0.950,1332,0.979,10900,0.980,11999,0.985,12000,0.989,2019-04-26,15:00:03,00
新能A,0.000,1.030,0.000,0.000,0.000,0.981,1.034,0,0.000,8700,0.981,0,0.000,0,0.000,0,0.000,0,0.000,19931,1.034,17794,1.035,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
新能B,0.000,1.516,0.000,0.000,0.000,0.000,1.509,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13135,1.509,12501,1.510,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
金融地A,0.000,0.989,0.000,0.000,0.000,0.987,0.990,0,0.000,10000,0.987,12000,0.981,0,0.000,0,0.000,0,0.000,15003,0.990,86101,0.991,25000,0.992,1500,1.029,0,0.000,2019-04-26,15:00:03,00
金融地B,0.760,0.742,0.766,0.800,0.732,0.716,0.766,47107,34517.724,2900,0.716,3800,0.711,20000,0.710,0,0.000,0,0.000,400,0.766,11000,0.767,15900,0.768,5900,0.770,21000,0.799,2019-04-26,15:00:03,00
SW医药A,1.000,1.002,1.000,1.000,1.000,0.000,1.003,101,101.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,178641,1.003,38000,1.004,32000,1.005,24164,1.006,10000,1.020,2019-04-26,15:00:03,00
SW医药B,0.740,0.750,0.756,0.756,0.730,0.735,0.750,8207,6068.710,10000,0.735,8393,0.730,5000,0.720,10000,0.676,0,0.000,600,0.750,1400,0.756,200,0.757,10000,0.759,5000,0.760,2019-04-26,15:00:03,00
钢铁A,0.994,0.994,0.995,0.995,0.992,0.995,0.996,1222783,1215237.602,23400,0.995,700000,0.994,500000,0.993,13000,0.991,100,0.935,484037,0.996,576700,0.997,3000,0.998,94782,1.000,0,0.000,2019-04-26,15:00:03,00
钢铁B,1.044,1.048,1.004,1.044,1.004,1.004,1.008,4536400,4620535.300,38300,1.004,10100,1.002,96300,1.001,38500,1.000,20000,0.999,15135,1.008,30000,1.009,400,1.010,400,1.012,15000,1.013,2019-04-26,15:00:03,00
煤炭A级,1.011,1.011,1.010,1.011,1.010,1.006,1.010,778100,786381.000,50000,1.006,32200,0.999,100,0.951,0,0.000,0,0.000,81900,1.010,574048,1.011,1005000,1.012,26564,1.013,25000,1.014,2019-04-26,15:00:03,00
煤炭B级,1.068,1.068,1.044,1.076,1.036,1.042,1.044,6225675,6582930.160,6000,1.042,119700,1.041,30400,1.040,20500,1.039,82000,1.038,19900,1.044,69000,1.045,72100,1.047,103400,1.048,60000,1.049,2019-04-26,15:00:03,00
银行A份,0.995,0.992,0.995,0.995,0.993,0.993,0.996,432100,429467.500,46000,0.993,100,0.933,0,0.000,0,0.000,0,0.000,214700,0.996,15995,0.999,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
银行B份,0.784,0.796,0.777,0.785,0.776,0.800,0.807,135400,105602.400,10000,0.800,700,0.776,1700,0.773,5000,0.772,0,0.000,11500,0.807,2900,0.808,12900,0.814,5000,0.819,5000,0.829,2019-04-26,15:00:03,00
高铁A级,0.996,0.998,0.996,0.996,0.996,0.990,0.996,3800,3784.800,10000,0.990,0,0.000,0,0.000,0,0.000,0,0.000,10200,0.996,125100,0.998,37000,1.001,8547,1.002,1518,1.021,2019-04-26,15:00:03,00
高铁B级,0.000,0.636,0.000,0.000,0.000,0.600,0.688,0,0.000,1000,0.600,4500,0.577,8000,0.572,0,0.000,0,0.000,300,0.688,5000,0.689,5300,0.691,900,0.693,0,0.000,2019-04-26,15:00:03,00
改革A,0.988,0.987,0.988,0.988,0.988,0.988,0.989,45803,45253.364,4197,0.988,10000,0.987,20000,0.985,100,0.909,0,0.000,10400,0.989,30000,0.990,99700,0.992,3900,1.021,0,0.000,2019-04-26,15:00:03,00
改革B,0.836,0.889,0.890,0.934,0.836,0.862,0.872,49168,44132.180,1400,0.862,7207,0.860,10000,0.850,36000,0.848,5000,0.808,20000,0.872,11863,0.916,24500,0.933,0,0.000,0,0.000,2019-04-26,15:00:03,00
互联A级,1.014,1.013,1.014,1.014,1.014,1.010,1.014,5000,5070.000,10000,1.010,0,0.000,0,0.000,0,0.000,0,0.000,13712,1.014,33800,1.015,10000,1.032,900,1.055,10000,1.114,2019-04-26,15:00:03,00
互联B级,1.312,1.312,1.312,1.312,1.312,1.282,1.373,1636,2146.432,7600,1.282,500,1.181,0,0.000,0,0.000,0,0.000,8300,1.373,1000,1.375,27,1.436,700,1.438,6716,1.439,2019-04-26,15:00:03,00
银行股A,0.997,0.998,0.999,1.000,0.997,0.998,0.999,11024987,11005109.826,202800,0.998,696600,0.997,50000,0.996,10000,0.995,100,0.939,89567,0.999,302900,1.000,26000,1.001,30000,1.002,6212,1.080,2019-04-26,15:00:03,00
银行股B,0.753,0.752,0.742,0.755,0.738,0.741,0.742,5371900,4023838.300,18300,0.741,7100,0.739,6500,0.738,20000,0.737,30000,0.736,191200,0.742,59000,0.743,20000,0.744,32300,0.745,50000,0.746,2019-04-26,15:00:03,00
证券股A,0.994,0.995,0.995,0.995,0.994,0.994,0.995,231000,229650.300,477100,0.994,0,0.000,0,0.000,0,0.000,0,0.000,18,0.995,90000,0.996,37000,0.999,10000,1.020,0,0.000,2019-04-26,15:00:03,00
证券股B,1.095,1.050,1.063,1.095,1.010,1.033,1.063,404070,413530.000,3300,1.033,1100,1.030,20000,1.000,101400,0.945,0,0.000,3300,1.063,10000,1.064,992,1.065,89400,1.066,23800,1.070,2019-04-26,15:00:03,00
创业股A,1.010,1.011,1.010,1.010,1.010,0.000,1.010,205100,207151.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,194900,1.010,5000,1.012,5000,1.013,55000,1.014,11000,1.018,2019-04-26,15:00:03,00
创业股B,1.085,1.090,1.093,1.119,1.085,1.093,1.094,2628218,2893362.721,3152,1.093,124400,1.092,25500,1.091,8500,1.090,21000,1.086,286200,1.094,40300,1.098,35800,1.099,9000,1.108,3000,1.109,2019-04-26,15:00:03,00
养老A,1.001,0.999,0.995,1.001,0.995,0.995,0.999,120500,120454.000,7000,0.995,20000,0.991,10000,0.990,0,0.000,0,0.000,467830,0.999,606,1.000,162200,1.001,12288,1.020,0,0.000,2019-03-28,15:00:03,00
养老B,1.250,1.293,1.173,1.250,1.171,1.171,1.173,122200,143281.000,2880,1.171,1000,1.165,0,0.000,0,0.000,0,0.000,111,1.173,4716,1.181,24992,1.237,12100,1.238,3587,1.283,2019-03-28,15:00:03,00
体育A,0.982,0.982,0.982,0.982,0.982,0.980,0.983,784,769.888,15000,0.980,3000,0.930,0,0.000,0,0.000,0,0.000,16700,0.983,26700,0.984,32587,0.985,117007,1.023,1000,1.025,2019-04-26,15:00:03,00
体育B,1.593,1.502,1.594,1.594,1.593,1.410,1.498,5300,8447.840,800,1.410,14200,1.409,1500,1.408,700,1.386,0,0.000,3111,1.498,1213,1.585,21873,1.587,5000,1.588,50000,1.589,2019-04-26,15:00:03,00
信息安A,0.988,0.986,0.988,0.988,0.988,0.932,0.988,16000,15808.000,7700,0.932,0,0.000,0,0.000,0,0.000,0,0.000,54174,0.988,50100,0.989,50000,0.990,1000,1.040,0,0.000,2019-04-26,15:00:03,00
信息安B,0.000,1.646,0.000,0.000,0.000,1.518,1.662,0,0.000,10000,1.518,6900,1.517,0,0.000,0,0.000,0,0.000,227,1.662,1000,1.663,25191,1.790,0,0.000,0,0.000,2019-04-26,15:00:03,00
智能A,0.000,0.983,0.000,0.000,0.000,0.969,0.983,0,0.000,7600,0.969,0,0.000,0,0.000,0,0.000,0,0.000,5,0.983,2700,0.985,8739,0.986,8300,0.987,1329,0.988,2019-04-26,15:00:03,00
智能B,1.477,1.586,1.588,1.588,1.429,1.430,1.580,17045,26560.070,20000,1.430,5000,1.429,0,0.000,0,0.000,0,0.000,20000,1.580,43500,1.588,500,1.603,500,1.633,668,1.644,2019-04-26,15:00:03,00
工业4A,0.000,1.050,0.000,0.000,0.000,0.950,1.049,0,0.000,2000,0.950,0,0.000,0,0.000,0,0.000,0,0.000,4800,1.049,65000,1.050,33000,1.070,600,1.076,9645,1.078,2019-04-26,15:00:03,00
工业4B,1.369,1.352,1.369,1.369,1.368,1.320,1.369,2000,2737.800,1000,1.320,3800,1.243,8000,1.219,0,0.000,0,0.000,12200,1.369,800,1.374,15095,1.375,9055,1.404,130,1.405,2019-04-26,15:00:03,00
E金融A,0.000,0.987,0.000,0.000,0.000,0.965,1.043,0,0.000,8900,0.965,5000,0.930,0,0.000,0,0.000,0,0.000,5199,1.043,536,1.070,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
E金融B,0.000,0.890,0.000,0.000,0.000,0.860,0.969,0,0.000,1000,0.860,10000,0.802,1500,0.801,0,0.000,0,0.000,1481,0.969,2000,0.970,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
煤炭A基,1.026,1.036,1.035,1.035,1.026,1.027,1.035,10900,11202.300,5000,1.027,0,0.000,0,0.000,0,0.000,0,0.000,617800,1.035,776000,1.036,1000000,1.037,111452,1.040,1400,1.100,2019-04-26,15:00:03,00
煤炭B基,1.060,1.095,1.040,1.098,1.040,1.031,1.040,416400,443564.200,1000,1.031,6200,1.020,3000,1.013,10000,1.001,1000,0.991,4000,1.040,8000,1.041,31600,1.060,14200,1.066,36500,1.071,2019-04-26,15:00:03,00
环保A端,0.000,0.990,0.000,0.000,0.000,0.974,1.011,0,0.000,7600,0.974,0,0.000,0,0.000,0,0.000,0,0.000,10000,1.011,13120,1.012,39001,1.016,900,1.040,0,0.000,2019-04-26,15:00:03,00
环保B端,0.000,0.711,0.000,0.000,0.000,0.665,0.779,0,0.000,1000,0.665,1300,0.661,100,0.640,0,0.000,0,0.000,4900,0.779,65548,0.780,13217,0.782,0,0.000,0,0.000,2019-04-26,15:00:03,00
高铁A端,0.000,0.989,0.000,0.000,0.000,0.986,0.992,0,0.000,8000,0.986,5000,0.930,0,0.000,0,0.000,0,0.000,6600,0.992,22700,0.993,15140,0.994,18000,0.995,881,1.050,2019-04-26,15:00:03,00
高铁B端,0.000,1.498,0.000,0.000,0.000,0.000,1.498,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,14279,1.498,249,1.600,3000,1.648,0,0.000,0,0.000,2019-04-26,15:00:03,00
新能A级,0.000,0.991,0.000,0.000,0.000,0.974,1.027,0,0.000,8600,0.974,0,0.000,0,0.000,0,0.000,0,0.000,10309,1.027,30000,1.028,14088,1.030,17900,1.032,1100,1.040,2019-04-26,15:00:03,00
新能B级,0.000,0.855,0.000,0.000,0.000,0.000,0.853,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,14300,0.853,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
保险A,0.981,0.982,0.982,0.982,0.981,0.980,0.982,42500,41732.000,500,0.980,100,0.924,0,0.000,0,0.000,0,0.000,96800,0.982,302000,0.983,130082,0.984,0,0.000,0,0.000,2019-04-26,15:00:03,00
保险B,1.682,1.682,1.682,1.727,1.673,1.683,1.700,925700,1574517.600,5000,1.683,14900,1.682,13000,1.680,100,1.673,12000,1.668,2000,1.700,5500,1.709,10000,1.710,400,1.711,400,1.712,2019-04-26,15:00:03,00
网金融A,0.000,1.008,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-06,16:35:03,03
网金融B,0.000,0.899,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-06,16:35:03,03
军工股A,0.000,0.996,0.000,0.000,0.000,0.993,0.996,0,0.000,30000,0.993,0,0.000,0,0.000,0,0.000,0,0.000,65800,0.996,98000,0.997,5400,0.998,5000,0.999,0,0.000,2019-04-26,15:00:03,00
军工股B,0.799,0.804,0.809,0.850,0.741,0.753,0.805,134679,107602.127,12700,0.753,10000,0.752,30000,0.745,1400,0.724,0,0.000,24600,0.805,7600,0.808,17200,0.809,76926,0.810,7600,0.815,2019-04-26,15:00:03,00
证券A基,0.994,0.993,0.994,0.994,0.994,0.994,0.996,301355,299546.870,39300,0.994,10000,0.993,0,0.000,0,0.000,0,0.000,422866,0.996,900,1.044,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
证券B基,1.330,1.298,1.297,1.428,1.171,1.173,1.290,4900,6138.520,3000,1.173,50000,1.172,0,0.000,0,0.000,0,0.000,75822,1.290,12410,1.297,17100,1.319,17000,1.368,600100,1.380,2019-04-26,15:00:03,00
保证金,99.999,100.000,100.001,100.001,99.999,100.001,100.005,1843275,184326918.737,22203,100.001,26800,100.000,1200,99.999,100,99.990,100,99.790,2,100.005,2100,100.139,10100,103.001,100,110.000,0,0.000,2019-04-26,15:00:03,00
招商快线,99.999,100.000,100.000,100.001,99.998,100.000,100.001,145079,14507827.322,37457,100.000,22800,99.999,2000,99.997,100,99.790,0,0.000,300,100.001,2500,100.009,2000,100.010,2000,100.030,1000,100.049,2019-04-26,15:00:03,00
添富快钱,99.999,100.000,100.000,100.001,99.999,100.000,100.828,708707,70870632.673,18500,100.000,1100,99.999,200,99.950,100,99.790,0,0.000,500,100.828,600,100.829,400,100.830,101,100.840,1000,100.900,2019-04-26,15:00:03,00
深100ETF,4.666,4.686,4.619,4.686,4.610,4.617,4.619,73566540,341886761.500,4200,4.617,156300,4.616,8500,4.615,6000,4.614,31000,4.613,51900,4.619,75600,4.621,200000,4.622,25000,4.623,100000,4.624,2019-04-26,15:00:03,00
中 小 板,3.027,3.029,2.977,3.027,2.972,2.976,2.977,36928100,110637435.200,146800,2.976,105900,2.975,31900,2.974,7800,2.973,57000,2.972,1299100,2.977,250000,2.978,250000,2.979,800000,2.980,800000,2.981,2019-04-26,15:00:03,00
深成ETF,1.080,1.085,1.062,1.083,1.062,1.061,1.062,2501282,2679634.854,28700,1.061,226600,1.060,14100,1.059,1800,1.058,30000,1.056,146083,1.062,600,1.063,2400,1.072,20000,1.074,100,1.075,2019-04-26,15:00:03,00
深红利,1.863,1.864,1.837,1.874,1.835,1.836,1.837,7343200,13591326.500,2188700,1.836,341200,1.835,306800,1.834,313000,1.833,1100,1.832,256800,1.837,153100,1.840,100,1.841,5400,1.842,10600,1.843,2019-04-26,15:00:03,00
深成长,0.847,0.842,0.842,0.856,0.837,0.840,0.842,141600,119357.000,20000,0.840,6800,0.837,1600,0.834,800,0.833,1100,0.831,3800,0.842,8100,0.849,10000,0.850,100,0.852,2500,0.855,2019-04-26,15:00:03,00
中小300,1.279,1.279,1.262,1.279,1.250,1.252,1.262,262900,330777.340,2300,1.252,300,1.251,15200,1.250,100,1.247,3000,1.232,9200,1.262,233900,1.263,100,1.269,23700,1.270,200,1.276,2019-04-26,15:00:03,00
博时创业,1.435,1.438,1.427,1.443,1.422,1.424,1.427,4018400,5752634.700,530000,1.424,530000,1.423,6100,1.422,2800,1.421,10000,1.420,127100,1.427,520000,1.428,10400,1.436,100,1.447,100,1.450,2019-04-26,15:00:03,00
深TMT,4.515,4.521,4.471,4.590,4.469,4.470,4.471,265651,1194757.022,300,4.470,55000,4.466,56000,4.465,55000,4.464,300,4.450,45800,4.471,41700,4.472,55000,4.473,100,4.500,5000,4.540,2019-04-26,15:00:03,00
深F120,1.894,1.901,1.872,1.901,1.864,1.870,1.872,719600,1353406.400,500,1.870,41900,1.869,200,1.866,400,1.865,200100,1.864,200900,1.872,200000,1.873,12200,1.875,100,1.889,100,1.890,2019-04-26,15:00:03,00
民营ETF,3.831,3.831,3.811,3.831,3.782,3.760,3.763,6000,22782.000,60000,3.760,115000,3.759,500,3.586,0,0.000,0,0.000,55000,3.763,55000,3.764,60000,3.767,0,0.000,0,0.000,2019-04-26,15:00:03,00
深300ETF,1.296,1.296,1.280,1.299,1.280,1.280,1.291,285716,368407.480,15084,1.280,300,1.279,1600,1.275,1400,1.270,1500,1.266,900,1.291,25000,1.292,6200,1.295,900,1.308,900,1.315,2019-04-26,15:00:03,00
深价值,1.927,1.928,1.926,1.927,1.863,1.863,1.959,51000,97149.600,100,1.863,5000,1.860,1000,1.850,1000,1.841,500,1.794,3000,1.959,3000,1.968,5900,2.093,2143,2.094,0,0.000,2019-04-26,15:00:03,00
创业板,1.591,1.598,1.589,1.610,1.584,1.588,1.589,639889225,1021292145.334,2940599,1.588,2600800,1.587,1212000,1.586,2126600,1.585,1290700,1.584,253261,1.589,274600,1.590,449500,1.591,262750,1.592,336400,1.593,2019-04-26,15:00:03,00
深F60,4.131,4.131,4.086,4.131,4.042,4.086,4.107,290303,1184452.325,25000,4.086,2000,4.084,5100,4.057,5000,4.056,100,4.055,2700,4.107,1000,4.120,2700,4.125,300,4.150,7500,4.157,2019-04-26,15:00:03,00
中创400,1.503,1.503,1.502,1.503,1.474,1.465,1.499,123900,183152.128,300,1.465,500,1.406,0,0.000,0,0.000,0,0.000,17000,1.499,16826,1.502,23700,1.593,2600,1.594,4400,1.653,2019-04-26,15:00:03,00
300ETF,3.925,3.931,3.875,3.931,3.864,3.874,3.875,87139059,340055375.763,34677,3.874,283200,3.873,7900,3.872,211700,3.871,757500,3.870,40700,3.875,806700,3.876,10000,3.877,211800,3.879,101800,3.881,2019-04-26,15:00:03,00
恒生ETF,1.543,1.546,1.540,1.548,1.538,1.540,1.541,669403518,1033649625.174,446600,1.540,1563700,1.539,592100,1.538,494000,1.537,12500,1.536,17400,1.541,1077600,1.542,1643700,1.543,1834000,1.544,1100000,1.545,2019-04-26,15:00:03,00
